agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2000-03-02	18.63	A	15.95	A	17.44	A
USGS	14128870	2000-03-03	18.58	A	15.64	A	17.45	A
USGS	14128870	2000-03-04	17.16	A	15.15	A	16.17	A
USGS	14128870	2000-03-05	15.75	A	15.05	A	15.31	A
USGS	14128870	2000-03-06	18.33	A	15.61	A	16.79	A
USGS	14128870	2000-03-07	18.57	A	16.83	A	17.74	A
USGS	14128870	2000-03-08	18.21	A	17.63	A	18.05	A
USGS	14128870	2000-03-09	18.34	A	16.41	A	17.67	A
USGS	14128870	2000-03-10	17.90	A	17.51	A	17.67	A
USGS	14128870	2000-03-11	17.98	A	15.48	A	17.59	A
USGS	14128870	2000-03-12	17.81	A	17.55	A	17.68	A
USGS	14128870	2000-03-13	17.89	A	17.25	A	17.61	A
USGS	14128870	2000-03-14	17.40	A	16.96	A	17.15	A
USGS	14128870	2000-03-15	17.12	A	16.71	A	16.90	A
USGS	14128870	2000-03-16	18.84	A	16.74	A	17.38	A
USGS	14128870	2000-03-17	18.32	A	17.41	A	17.98	A
USGS	14128870	2000-03-18	18.04	A	15.74	A	17.10	A
USGS	14128870	2000-03-19	17.78	A	15.24	A	16.13	A
USGS	14128870	2000-03-20	17.36	A	15.32	A	16.18	A
USGS	14128870	2000-03-21	17.32	A	15.03	A	15.71	A
USGS	14128870	2000-03-22	17.23	A	15.44	A	16.22	A
USGS	14128870	2000-03-23	18.20	A	15.33	A	16.49	A
USGS	14128870	2000-03-24	18.75	A	16.29	A	17.77	A
USGS	14128870	2000-03-25	17.22	A	15.36	A	16.38	A
USGS	14128870	2000-03-26	15.40	A	14.48	A	14.98	A
USGS	14128870	2000-03-27	15.18	A	14.39	A	14.85	A
USGS	14128870	2000-03-28	15.07	A	14.80	A	14.92	A
USGS	14128870	2000-03-29	18.30	A	14.86	A	16.41	A
USGS	14128870	2000-03-30	18.37	A	15.73	A	17.28	A
USGS	14128870	2000-03-31	18.07	A	15.40	A	17.15	A
USGS	14128870	2000-04-01	18.05	A	14.78	A	15.85	A
USGS	14128870	2000-04-02	16.88	A	14.37	A	15.21	A
USGS	14128870	2000-04-03	17.84	A	15.15	A	16.51	A
USGS	14128870	2000-04-04	17.10	A	15.49	A	16.34	A
USGS	14128870	2000-04-05	18.63	A	17.02	A	17.87	A
USGS	14128870	2000-04-06	21.26	A	18.11	A	19.48	A
USGS	14128870	2000-04-07	22.03	A	20.90	A	21.53	A
USGS	14128870	2000-04-08	21.57	A	17.86	A	21.06	A
USGS	14128870	2000-04-09	17.91	A	16.84	A	17.49	A
USGS	14128870	2000-04-10	20.79	A	15.73	A	17.82	A
USGS	14128870	2000-04-11	21.21	A	18.48	A	20.33	A
USGS	14128870	2000-04-12	21.19	A	19.02	A	20.09	A
USGS	14128870	2000-04-13	23.07	A	19.03	A	20.92	A
USGS	14128870	2000-04-14	23.37	A	22.23	A	22.99	A
USGS	14128870	2000-04-15	23.96	A	22.50	A	23.27	A
USGS	14128870	2000-04-16	22.82	A	19.76	A	20.96	A
USGS	14128870	2000-04-17	21.68	A	18.39	A	20.59	A
USGS	14128870	2000-04-18	23.52	A	21.39	A	22.29	A
USGS	14128870	2000-04-19	25.41	A	22.90	A	23.76	A
USGS	14128870	2000-04-20	26.29	A	22.54	A	23.95	A
USGS	14128870	2000-04-21	26.44	A	23.15	A	24.20	A
USGS	14128870	2000-04-22	25.71	A	22.34	A	23.68	A
USGS	14128870	2000-04-23	26.79	A	25.67	A	26.43	A
USGS	14128870	2000-04-24	26.85	A	25.21	A	25.76	A
USGS	14128870	2000-04-25	25.84	A	23.81	A	24.49	A
USGS	14128870	2000-04-26	25.89	A	22.57	A	23.79	A
USGS	14128870	2000-04-27	25.43	A	23.08	A	23.94	A
USGS	14128870	2000-04-28	23.26	A	21.43	A	22.34	A
USGS	14128870	2000-04-29	23.93	A	22.07	A	23.24	A
USGS	14128870	2000-04-30	23.34	A	21.53	A	22.04	A
USGS	14128870	2000-05-01	24.20	A	21.10	A	22.00	A
USGS	14128870	2000-05-02	24.36	A	20.79	A	22.47	A
USGS	14128870	2000-05-03	24.14	A	20.66	A	22.43	A
USGS	14128870	2000-05-04	23.38	A	21.67	A	22.51	A
USGS	14128870	2000-05-05	24.05	A	22.02	A	23.03	A
USGS	14128870	2000-05-06	23.44	A	22.16	A	22.90	A
USGS	14128870	2000-05-07	23.64	A	20.29	A	21.88	A
USGS	14128870	2000-05-08	22.80	A	19.90	A	21.34	A
USGS	14128870	2000-05-09	23.68	A	20.85	A	22.57	A
USGS	14128870	2000-05-10	21.37	A	19.70	A	20.63	A
USGS	14128870	2000-05-11	22.15	A	20.07	A	21.21	A
USGS	14128870	2000-05-12	22.45	A	21.23	A	21.77	A
USGS	14128870	2000-05-13	22.16	A	19.14	A	20.43	A
USGS	14128870	2000-05-14	21.98	A	19.47	A	20.48	A
USGS	14128870	2000-05-15	23.24	A	20.31	A	21.37	A
USGS	14128870	2000-05-16	23.21	A	18.97	A	20.76	A
USGS	14128870	2000-05-17	19.82	A	18.76	A	19.25	A
USGS	14128870	2000-05-18	22.17	A	18.80	A	20.27	A
USGS	14128870	2000-05-19	21.61	A	18.88	A	20.12	A
USGS	14128870	2000-05-20	20.58	A	18.77	A	19.36	A
USGS	14128870	2000-05-21	21.47	A	18.75	A	20.47	A
USGS	14128870	2000-05-22	20.40	A	18.85	A	19.88	A
USGS	14128870	2000-05-23	22.38	A	19.91	A	21.35	A
USGS	14128870	2000-05-24	22.55	A	20.59	A	21.64	A
USGS	14128870	2000-05-25	22.44	A	20.90	A	21.65	A
USGS	14128870	2000-05-26	21.26	A	17.99	A	19.75	A
USGS	14128870	2000-05-27	19.24	A	17.79	A	18.60	A
USGS	14128870	2000-05-28	19.51	A	18.05	A	18.97	A
USGS	14128870	2000-05-29	19.52	A	16.46	A	17.54	A
USGS	14128870	2000-05-30	20.18	A	17.00	A	18.37	A
USGS	14128870	2000-05-31	20.50	A	18.60	A	19.27	A
USGS	14128870	2000-06-01	22.32	A	19.30	A	21.13	A
USGS	14128870	2000-06-02	20.46	A	16.86	A	18.96	A
USGS	14128870	2000-06-03	16.91	A	16.05	A	16.62	A
USGS	14128870	2000-06-04	17.88	A	16.38	A	17.20	A
USGS	14128870	2000-06-05	19.40	A	16.31	A	17.58	A
USGS	14128870	2000-06-06	20.91	A	17.84	A	19.74	A
USGS	14128870	2000-06-07	21.15	A	18.52	A	19.71	A
USGS	14128870	2000-06-08	18.70	A	16.44	A	18.26	A
USGS	14128870	2000-06-09	19.38	A	15.79	A	17.72	A
USGS	14128870	2000-06-10	17.74	A	15.25	A	16.50	A
USGS	14128870	2000-06-11	17.99	A	14.86	A	15.96	A
USGS	14128870	2000-06-12	17.91	A	15.58	A	16.54	A
USGS	14128870	2000-06-13	20.56	A	16.46	A	18.04	A
USGS	14128870	2000-06-14	20.71	A	18.68	A	19.98	A
USGS	14128870	2000-06-15	20.32	A	18.01	A	18.77	A
USGS	14128870	2000-06-16	20.99	A	18.16	A	20.30	A
USGS	14128870	2000-06-17	18.16	A	16.77	A	17.14	A
USGS	14128870	2000-06-18	17.04	A	15.42	A	16.35	A
USGS	14128870	2000-06-19	17.92	A	14.93	A	16.06	A
USGS	14128870	2000-06-20	18.17	A	16.36	A	17.28	A
USGS	14128870	2000-06-21	18.41	A	17.74	A	18.04	A
USGS	14128870	2000-06-22	18.58	A	16.57	A	17.47	A
USGS	14128870	2000-06-23	18.66	A	15.93	A	17.26	A
USGS	14128870	2000-06-24	17.77	A	14.78	A	16.09	A
USGS	14128870	2000-06-25	17.59	A	15.94	A	16.78	A
USGS	14128870	2000-06-26	17.31	A	15.06	A	16.38	A
USGS	14128870	2000-06-27	16.09	A	12.95	A	14.98	A
USGS	14128870	2000-06-28	18.92	A	14.90	A	17.23	A
USGS	14128870	2000-06-29	18.92	A	17.76	A	18.32	A
USGS	14128870	2000-06-30	17.93	A	16.75	A	17.46	A
USGS	14128870	2000-07-01	17.53	A	13.41	A	14.76	A
USGS	14128870	2000-07-02	14.50	A	12.98	A	13.96	A
USGS	14128870	2000-07-03	14.37	A	12.01	A	13.19	A
USGS	14128870	2000-07-04	14.46	A	13.77	A	14.09	A
USGS	14128870	2000-07-05	14.33	A	13.29	A	13.72	A
USGS	14128870	2000-07-06	17.30	A	13.48	A	15.37	A
USGS	14128870	2000-07-07	20.03	A	16.83	A	18.22	A
USGS	14128870	2000-07-08	19.29	A	15.38	A	16.72	A
USGS	14128870	2000-07-09	17.42	A	14.54	A	15.40	A
USGS	14128870	2000-07-10	17.36	A	14.31	A	15.42	A
USGS	14128870	2000-07-11	17.19	A	14.00	A	15.72	A
USGS	14128870	2000-07-12	16.52	A	14.52	A	15.46	A
USGS	14128870	2000-07-13	16.97	A	14.49	A	15.46	A
USGS	14128870	2000-07-14	16.98	A	16.03	A	16.56	A
USGS	14128870	2000-07-15	16.24	A	15.22	A	15.60	A
USGS	14128870	2000-07-16	15.72	A	12.32	A	13.67	A
USGS	14128870	2000-07-17	14.60	A	13.17	A	14.03	A
USGS	14128870	2000-07-18	16.06	A	13.67	A	14.79	A
USGS	14128870	2000-07-19	16.23	A	14.96	A	15.34	A
USGS	14128870	2000-07-20	17.97	A	14.48	A	15.17	A
USGS	14128870	2000-07-21	17.82	A	14.69	A	15.83	A
USGS	14128870	2000-07-22	17.23	A	13.41	A	14.08	A
USGS	14128870	2000-07-23	13.82	A	12.34	A	12.93	A
USGS	14128870	2000-07-24	15.85	A	12.37	A	14.14	A
USGS	14128870	2000-07-25	16.10	A	12.98	A	14.37	A
USGS	14128870	2000-07-26	16.07	A	13.14	A	14.21	A
USGS	14128870	2000-07-27	16.76	A	13.71	A	14.87	A
USGS	14128870	2000-07-28	17.04	A	12.97	A	14.31	A
USGS	14128870	2000-07-29	16.33	A	14.38	A	15.32	A
USGS	14128870	2000-07-30	14.88	A	11.67	A	13.17	A
USGS	14128870	2000-07-31	16.18	A	12.06	A	14.23	A
USGS	14128870	2000-08-01	15.95	A	13.30	A	14.96	A
USGS	14128870	2000-08-02	17.31	A	13.05	A	15.17	A
USGS	14128870	2000-08-03	17.55	A	14.23	A	15.95	A
USGS	14128870	2000-08-04	17.84	A	13.69	A	15.31	A
USGS	14128870	2000-08-05	14.44	A	12.03	A	13.65	A
USGS	14128870	2000-08-06	12.33	A	11.27	A	11.72	A
USGS	14128870	2000-08-07	15.44	A	11.52	A	13.65	A
USGS	14128870	2000-08-08	15.44	A	14.36	A	14.82	A
USGS	14128870	2000-08-09	15.63	A	13.62	A	14.52	A
USGS	14128870	2000-08-10	14.89	A	13.46	A	13.99	A
USGS	14128870	2000-08-11	15.06	A	13.36	A	14.10	A
USGS	14128870	2000-08-12	15.10	A	14.48	A	14.73	A
USGS	14128870	2000-08-13	14.83	A	12.57	A	13.29	A
USGS	14128870	2000-08-14	16.53	A	12.43	A	13.90	A
USGS	14128870	2000-08-15	15.49	A	13.36	A	14.07	A
USGS	14128870	2000-08-16	15.86	A	13.80	A	14.63	A
USGS	14128870	2000-08-17	16.08	A	14.20	A	14.96	A
USGS	14128870	2000-08-18	16.12	A	12.35	A	14.08	A
USGS	14128870	2000-08-19	13.91	A	11.18	A	12.62	A
USGS	14128870	2000-08-20	13.20	A	9.90	A	11.07	A
USGS	14128870	2000-08-21	11.35	A	10.79	A	11.07	A
USGS	14128870	2000-08-22	11.57	A	8.88	A	10.40	A
USGS	14128870	2000-08-23	12.99	A	11.11	A	12.33	A
USGS	14128870	2000-08-24	11.11	A	8.51	A	9.64	A
USGS	14128870	2000-08-25	9.80	A	8.51	A	9.14	A
USGS	14128870	2000-08-26	12.28	A	8.79	A	10.40	A
USGS	14128870	2000-08-27	11.10	A	8.96	A	9.58	A
USGS	14128870	2000-08-28	11.81	A	8.91	A	10.20	A
USGS	14128870	2000-08-29	13.75	A	9.11	A	11.31	A
USGS	14128870	2000-08-30	13.95	A	12.77	A	13.18	A
USGS	14128870	2000-08-31	13.49	A	10.89	A	12.55	A
USGS	14128870	2000-09-01	13.40	A	9.10	A	9.92	A
USGS	14128870	2000-09-02	13.17	A	10.32	A	11.82	A
USGS	14128870	2000-09-03	12.17	A	8.88	A	10.02	A
USGS	14128870	2000-09-04	9.89	A	8.63	A	9.19	A
USGS	14128870	2000-09-05	9.62	A	8.38	A	8.92	A
USGS	14128870	2000-09-06	11.02	A	8.40	A	9.63	A
USGS	14128870	2000-09-07	12.75	A	11.02	A	11.82	A
USGS	14128870	2000-09-08	11.72	A	9.12	A	10.59	A
USGS	14128870	2000-09-09	10.53	A	7.94	A	8.82	A
USGS	14128870	2000-09-10	8.99	A	7.82	A	8.46	A
USGS	14128870	2000-09-11	12.37	A	8.50	A	10.13	A
USGS	14128870	2000-09-12	12.60	A	8.76	A	11.29	A
USGS	14128870	2000-09-13	13.09	A	11.01	A	12.09	A
USGS	14128870	2000-09-14	13.20	A	10.57	A	12.15	A
USGS	14128870	2000-09-15	13.56	A	11.35	A	12.01	A
USGS	14128870	2000-09-16	13.91	A	12.79	A	13.34	A
USGS	14128870	2000-09-17	13.12	A	9.99	A	11.02	A
USGS	14128870	2000-09-18	12.26	A	10.06	A	10.72	A
USGS	14128870	2000-09-19	13.45	A	9.30	A	10.90	A
USGS	14128870	2000-09-20	13.67	A	10.01	A	12.17	A
USGS	14128870	2000-09-21	15.05	A	13.02	A	14.10	A
USGS	14128870	2000-09-22	14.81	A	10.91	A	12.41	A
USGS	14128870	2000-09-23	11.58	A	8.60	A	10.08	A
USGS	14128870	2000-09-24	12.28	A	9.22	A	10.25	A
USGS	14128870	2000-09-25	12.08	A	8.16	A	9.99	A
USGS	14128870	2000-09-26	12.86	A	10.25	A	11.32	A
USGS	14128870	2000-09-27	11.56	A	9.79	A	10.67	A
USGS	14128870	2000-09-28	11.04	A	8.80	A	9.74	A
USGS	14128870	2000-09-29	10.74	A	8.40	A	9.77	A
USGS	14128870	2000-09-30	12.15	A	7.76	A	9.76	A
USGS	14128870	2000-10-01	12.03	A	9.80	A	10.77	A
USGS	14128870	2000-10-02	10.69	A	8.97	A	9.93	A
USGS	14128870	2000-10-03	11.70	A	9.00	A	9.92	A
USGS	14128870	2000-10-04	13.26	A	10.07	A	11.49	A
USGS	14128870	2000-10-05	13.41	A	9.57	A	11.08	A
USGS	14128870	2000-10-06	12.76	A	8.72	A	9.82	A
USGS	14128870	2000-10-07	12.21	A	7.75	A	9.78	A
USGS	14128870	2000-10-08	11.74	A	8.48	A	9.96	A
USGS	14128870	2000-10-09	12.04	A	9.00	A	10.14	A
USGS	14128870	2000-10-10	12.08	A	8.55	A	9.94	A
USGS	14128870	2000-10-11	12.46	A	10.65	A	11.25	A
USGS	14128870	2000-10-12	12.64	A	9.82	A	10.99	A
USGS	14128870	2000-10-13	12.65	A	9.96	A	10.87	A
USGS	14128870	2000-10-14	11.06	A	9.03	A	9.80	A
USGS	14128870	2000-10-15	11.73	A	9.90	A	10.49	A
USGS	14128870	2000-10-16	11.73	A	10.23	A	10.73	A
USGS	14128870	2000-10-17	11.47	A	9.49	A	10.18	A
USGS	14128870	2000-10-18	11.77	A	9.57	A	10.55	A
USGS	14128870	2000-10-19	10.09	A	9.41	A	9.76	A
USGS	14128870	2000-10-20	12.37	A	9.50	A	10.72	A
USGS	14128870	2000-10-21	13.71	A	10.63	A	11.96	A
USGS	14128870	2000-10-22	12.65	A	7.88	A	9.14	A
USGS	14128870	2000-10-23	10.00	A	8.24	A	9.21	A
USGS	14128870	2000-10-24	10.47	A	8.17	A	9.19	A
USGS	14128870	2000-10-25	10.77	A	9.64	A	10.22	A
USGS	14128870	2000-10-26	12.89	A	10.00	A	10.97	A
USGS	14128870	2000-10-27	12.81	A	10.30	A	11.00	A
USGS	14128870	2000-10-28	11.53	A	10.22	A	10.79	A
USGS	14128870	2000-10-29	12.77	A	10.34	A	11.05	A
USGS	14128870	2000-10-30	12.59	A	10.50	A	11.38	A
USGS	14128870	2000-10-31	12.03	A	11.19	A	11.51	A
USGS	14128870	2000-11-01	13.03	A	11.17	A	11.53	A
USGS	14128870	2000-11-02	13.24	A	11.11	A	11.98	A
USGS	14128870	2000-11-03	13.56	A	11.02	A	11.62	A
USGS	14128870	2000-11-04	11.78	A	11.11	A	11.35	A
USGS	14128870	2000-11-05	11.50	A	10.96	A	11.19	A
USGS	14128870	2000-11-06	11.45	A	10.89	A	11.12	A
USGS	14128870	2000-11-07	11.32	A	10.74	A	11.04	A
USGS	14128870	2000-11-08	12.06	A	10.88	A	11.51	A
USGS	14128870	2000-11-09	12.21	A	11.18	A	11.65	A
USGS	14128870	2000-11-10	12.66	A	11.36	A	11.81	A
USGS	14128870	2000-11-11	15.31	A	11.41	A	12.38	A
USGS	14128870	2000-11-12	14.41	A	11.46	A	12.61	A
USGS	14128870	2000-11-13	13.73	A	11.26	A	11.97	A
USGS	14128870	2000-11-14	12.71	A	11.85	A	12.11	A
USGS	14128870	2000-11-15	12.61	A	11.71	A	12.03	A
USGS	14128870	2000-11-16	12.30	A	11.42	A	11.81	A
USGS	14128870	2000-11-17	12.46	A	11.28	A	11.67	A
USGS	14128870	2000-11-18	12.00	A	11.16	A	11.57	A
USGS	14128870	2000-11-19	12.37	A	11.04	A	11.45	A
USGS	14128870	2000-11-20	11.40	A	10.38	A	11.13	A
USGS	14128870	2000-11-21	11.96	A	10.75	A	11.19	A
USGS	14128870	2000-11-22	11.87	A	11.13	A	11.54	A
USGS	14128870	2000-11-23	12.16	A	11.20	A	11.58	A
USGS	14128870	2000-11-24	12.07	A	11.39	A	11.77	A
USGS	14128870	2000-11-25	12.43	A	11.33	A	11.76	A
USGS	14128870	2000-11-26	12.40	A	11.71	A	11.98	A
USGS	14128870	2000-11-27	12.63	A	12.03	A	12.30	A
USGS	14128870	2000-11-28	12.44	A	11.31	A	11.78	A
USGS	14128870	2000-11-29	12.40	A	11.17	A	11.75	A
USGS	14128870	2000-11-30	12.22	A	11.73	A	11.95	A
USGS	14128870	2000-12-01	12.03	A	11.34	A	11.57	A
USGS	14128870	2000-12-02	12.23	A	11.59	A	11.85	A
USGS	14128870	2000-12-03	12.05	A	11.30	A	11.59	A
USGS	14128870	2000-12-04	11.94	A	11.29	A	11.66	A
USGS	14128870	2000-12-05	12.09	A	11.45	A	11.74	A
USGS	14128870	2000-12-06	12.37	A	11.40	A	11.83	A
USGS	14128870	2000-12-07	16.16	A	11.68	A	12.77	A
USGS	14128870	2000-12-08	16.78	A	12.19	A	13.80	A
USGS	14128870	2000-12-09	16.92	A	12.91	A	13.54	A
USGS	14128870	2000-12-10	13.98	A	12.47	A	12.90	A
USGS	14128870	2000-12-11	16.12	A	11.71	A	12.87	A
USGS	14128870	2000-12-12	16.17	A	12.48	A	13.78	A
USGS	14128870	2000-12-13	18.05	A	12.13	A	14.26	A
USGS	14128870	2000-12-14	19.08	A	13.14	A	15.42	A
USGS	14128870	2000-12-15	18.04	A	13.04	A	14.31	A
USGS	14128870	2000-12-16	13.48	A	12.41	A	12.82	A
USGS	14128870	2000-12-17	14.02	A	12.75	A	13.16	A
USGS	14128870	2000-12-18	15.07	A	12.09	A	12.70	A
USGS	14128870	2000-12-19	15.77	A	12.75	A	13.57	A
USGS	14128870	2000-12-20	14.75	A	12.40	A	13.28	A
USGS	14128870	2000-12-21	16.07	A	12.46	A	13.48	A
USGS	14128870	2000-12-22	13.40	A	12.33	A	12.79	A
USGS	14128870	2000-12-23	13.37	A	12.65	A	12.91	A
USGS	14128870	2000-12-24	13.44	A	12.90	A	13.14	A
USGS	14128870	2000-12-25	13.26	A	12.62	A	12.83	A
USGS	14128870	2000-12-26	12.99	A	12.33	A	12.58	A
USGS	14128870	2000-12-27	13.03	A	12.62	A	12.78	A
USGS	14128870	2000-12-28	12.80	A	11.97	A	12.25	A
USGS	14128870	2000-12-29	12.52	A	11.95	A	12.21	A
USGS	14128870	2000-12-30	12.75	A	12.01	A	12.31	A
USGS	14128870	2000-12-31	12.59	A	12.12	A	12.39	A
USGS	14128870	2001-01-01	12.92	A	11.61	A	12.24	A
USGS	14128870	2001-01-02	11.81	A	11.38	A	11.61	A
USGS	14128870	2001-01-03	12.23	A	11.35	A	11.76	A
USGS	14128870	2001-01-04	12.61	A	11.75	A	12.10	A
USGS	14128870	2001-01-05	12.94	A	11.68	A	12.29	A
USGS	14128870	2001-01-06	12.18	A	11.56	A	11.87	A
USGS	14128870	2001-01-07	12.36	A	11.75	A	11.99	A
USGS	14128870	2001-01-08	12.90	A	11.83	A	12.13	A
USGS	14128870	2001-01-09	12.49	A	11.73	A	12.04	A
USGS	14128870	2001-01-10	12.30	A	11.44	A	11.96	A
USGS	14128870	2001-01-11	13.23	A	11.39	A	12.14	A
USGS	14128870	2001-01-12	13.16	A	11.90	A	12.46	A
USGS	14128870	2001-01-13	12.69	A	11.87	A	12.16	A
USGS	14128870	2001-01-14	12.51	A	11.76	A	12.09	A
USGS	14128870	2001-01-15	12.19	A	11.55	A	11.86	A
USGS	14128870	2001-01-16	12.19	A	11.39	A	11.75	A
USGS	14128870	2001-01-17	11.92	A	11.44	A	11.61	A
USGS	14128870	2001-01-18	13.54	A	11.48	A	12.34	A
USGS	14128870	2001-01-19	13.95	A	13.10	A	13.46	A
USGS	14128870	2001-01-20	13.14	A	11.42	A	11.83	A
USGS	14128870	2001-01-21	12.40	A	11.37	A	11.76	A
USGS	14128870	2001-01-22	11.88	A	11.37	A	11.58	A
USGS	14128870	2001-01-23	11.90	A	11.41	A	11.62	A
USGS	14128870	2001-01-24	11.92	A	11.47	A	11.69	A
USGS	14128870	2001-01-25	12.36	A	11.33	A	11.69	A
USGS	14128870	2001-01-26	12.36	A	11.46	A	11.70	A
USGS	14128870	2001-01-27	11.83	A	11.45	A	11.62	A
USGS	14128870	2001-01-28	11.83	A	11.30	A	11.59	A
USGS	14128870	2001-01-29	12.06	A	11.50	A	11.68	A
USGS	14128870	2001-01-30	11.85	A	11.47	A	11.62	A
USGS	14128870	2001-01-31	11.83	A	11.39	A	11.62	A
USGS	14128870	2001-02-01	11.83	A	11.46	A	11.62	A
USGS	14128870	2001-02-02	12.02	A	11.38	A	11.63	A
USGS	14128870	2001-02-03	11.86	A	11.44	A	11.63	A
USGS	14128870	2001-02-04	12.02	A	11.46	A	11.63	A
USGS	14128870	2001-02-05	11.81	A	11.46	A	11.59	A
USGS	14128870	2001-02-06	11.95	A	11.42	A	11.59	A
USGS	14128870	2001-02-07	11.93	A	11.33	A	11.57	A
USGS	14128870	2001-02-08	11.95	A	11.36	A	11.59	A
USGS	14128870	2001-02-09	12.04	A	11.32	A	11.61	A
USGS	14128870	2001-02-10	11.84	A	11.35	A	11.59	A
USGS	14128870	2001-02-11	11.98	A	11.29	A	11.59	A
USGS	14128870	2001-02-12	12.45	A	11.45	A	11.78	A
USGS	14128870	2001-02-13	12.03	A	11.55	A	11.79	A
USGS	14128870	2001-02-14	13.86	A	11.66	A	12.77	A
USGS	14128870	2001-02-15	13.44	A	11.72	A	12.63	A
USGS	14128870	2001-02-16	13.15	A	12.53	A	12.93	A
USGS	14128870	2001-02-17	12.55	A	11.42	A	11.65	A
USGS	14128870	2001-02-18	11.84	A	11.50	A	11.62	A
USGS	14128870	2001-02-19	12.18	A	11.37	A	11.60	A
USGS	14128870	2001-02-20	11.95	A	11.47	A	11.63	A
USGS	14128870	2001-02-21	11.96	A	11.47	A	11.67	A
USGS	14128870	2001-02-22	12.11	A	11.44	A	11.68	A
USGS	14128870	2001-02-23	12.01	A	11.43	A	11.65	A
